file_relpath,category,expected_error_code,expected_security_flags,notes,pdf_profile,raw_url
files/pdf/ocr/forms_structured_fields_va-10-10cg.pdf,pdf_ocr,,,Form-like layout; label/value association,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/forms_structured_fields_va-10-10cg.pdf
files/pdf/ocr/forms_checkbox_hell_irs_f1040.pdf,pdf_ocr,,,Checkbox-dense forms; spatial reasoning,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/forms_checkbox_hell_irs_f1040.pdf
files/pdf/ocr/mixed_scanned_digital_stuyspec_xci_13.pdf,pdf_ocr,,,Mixed digital+scanned pages; duplication/missing text risks,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/mixed_scanned_digital_stuyspec_xci_13.pdf
files/pdf/ocr/small_font_dense_scan_use_of_force_raw.pdf,pdf_ocr,,,Small font dense scan; OCR dropouts,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/small_font_dense_scan_use_of_force_raw.pdf
files/pdf/ocr/handwritten_medical_cursive_vrc2020.pdf,pdf_ocr,,,Handwriting/cursive; OCR failure modes,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/handwritten_medical_cursive_vrc2020.pdf
files/pdf/ocr/old_technical_scan_5947285.pdf,pdf_ocr,,,Old technical scan; skew + margin bleed,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/old_technical_scan_5947285.pdf
files/pdf/profiles/pdf_standard_mozilla_helloworld.pdf,pdf_profile,,,Minimal PDF 1.7; Mozilla pdf.js example; baseline standard PDF.,standard_minimal,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/profiles/pdf_standard_mozilla_helloworld.pdf
files/image/security/minimal_svg.svg,image_security,,,Minimal SVG baseline,,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/minimal_svg.svg
files/image/security/svg_external_link.svg,image_security,,FLAG_HAS_EXTERNAL_LINKS,SVG <a href> external link,,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/svg_external_link.svg
files/image/security/external_image_href.svg,image_security,,FLAG_HAS_EXTERNAL_LINKS,SVG external href in image/link reference,,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/external_image_href.svg
files/image/security/active_content.svg,image_security,,FLAG_HAS_ACTIVE_CONTENT,SVG with script/active elements (expected behavior may evolve),,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/active_content.svg
files/image/security/embedded_foreignobject.svg,image_security,,FLAG_HAS_ACTIVE_CONTENT,SVG foreignObject HTML embedding (expected behavior may evolve),,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/embedded_foreignobject.svg
files/image/security/invalid_svg.svg,image_parsing,ERR_PARSE_FAILED,,Invalid SVG should fail parse/validation,,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/image/security/invalid_svg.svg
